Season,Week,Day,Date,Win/Loss,OT,Home/Away,Opp,Team Points,Points Allowed,Passes Cmp,Passes Att,Pass Yds,TD,Int,Sacked,Yds (Sacked),Y/A,NY/A,Cmp%,Rate,Rush Att,Rush Yds,Rush Y/A,Rush TD,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Win/Loss,OT,Home/Away,Opp,Team Points,Points Allowed,OppPasses Cmp,OppPasses Att,OppPass Yds,OppTD,OppInt,OppSacked,OppYds (Sacked),OppY/A,OppNY/A,OppCmp%,OppRate,OppRush Att,OppRush Yds,OppRush Y/A,OppRush TD,OppFGM,OppFGA,OppXPM,OppXPA,OppPnt,OppYds.3,Opp3DConv,Opp3DAtt,Opp4DConv,Opp4DAtt,OppToP
2015,4,Sun,2015-10-04,W,,Home,Oakland Raiders,22,20,28,43,273,2,1,3,8,6.5,5.9,65.1,88.6,29,98,3.4,0,3,3,1,2,3,136,10,17,1,1,33:22:00,4,Sun,2015-10-04,W,,Home,Oakland Raiders,22,20,20,33,196,2,1,2,23,6.6,5.6,60.6,84.9,22,70,3.2,0,2,2,2,2,5,242,6,13,0,0,26:38:00
2015,5,Sun,2015-10-11,W,,Away,Kansas City Chiefs,18,17,26,45,241,2,0,2,11,5.6,5.1,57.8,87.4,26,87,3.3,0,2,2,0,0,5,235,6,14,0,1,33:37:00,5,Sun,2015-10-11,W,,Away,Kansas City Chiefs,18,17,16,30,170,1,0,3,11,6,5.2,53.3,81.2,25,117,4.7,0,1,3,2,2,7,331,5,14,0,0,26:23:00
2015,6,Sun,2015-10-18,L,OT,Away,Detroit Lions,34,37,26,41,353,1,1,1,0,8.6,8.4,63.4,88.8,31,91,2.9,2,4,4,2,2,5,222,6,14,0,0,33:34:00,6,Sun,2015-10-18,L,OT,Away,Detroit Lions,34,37,27,42,391,4,1,2,14,9.6,8.9,64.3,116.3,32,155,4.8,0,3,3,4,4,4,221,9,17,1,1,38:57:00
2015,8,Sun,2015-11-01,L,,Home,Minnesota Vikings,20,23,22,33,208,1,0,1,3,6.4,6.1,66.7,94,25,97,3.9,1,2,3,2,2,5,221,3,12,1,1,32:42:00,8,Sun,2015-11-01,L,,Home,Minnesota Vikings,20,23,17,30,180,1,1,1,7,6.2,5.8,56.7,71.5,25,147,5.9,0,3,3,2,2,4,134,5,12,0,0,27:18:00
2015,9,Mon,2015-11-09,W,,Away,San Diego Chargers,22,19,27,40,337,2,1,1,8,8.6,8.2,67.5,99.7,29,109,3.8,1,0,2,2,2,2,85,9,15,0,0,33:35:00,9,Mon,2015-11-09,W,,Away,San Diego Chargers,22,19,26,42,262,1,0,2,18,6.7,6,61.9,87.6,19,77,4.1,0,2,2,1,2,4,159,7,13,0,1,26:25:00
2015,10,Sun,2015-11-15,W,,Away,St. Louis Rams,37,13,19,24,244,3,0,2,14,10.8,9.4,79.2,148.6,37,153,4.1,1,3,3,4,4,4,187,3,12,1,1,34:22:00,10,Sun,2015-11-15,W,,Away,St. Louis Rams,37,13,17,37,191,0,1,1,9,5.4,5,45.9,50.6,21,94,4.5,1,2,2,1,1,6,296,4,14,0,2,25:38:00
2015,11,Sun,2015-11-22,L,,Home,Denver Broncos,15,17,18,32,261,0,1,2,4,8.3,7.7,56.3,69.9,25,86,3.4,1,3,3,0,0,4,137,4,12,0,1,26:47:00,11,Sun,2015-11-22,L,,Home,Denver Broncos,15,17,20,27,219,2,0,5,31,9.3,6.8,74.1,122.3,36,170,4.7,0,1,1,2,2,7,277,6,14,0,1,33:13:00
2015,12,Thu,2015-11-26,W,,Away,Green Bay Packers,17,13,19,31,189,1,0,1,11,6.5,5.9,61.3,89.3,31,101,3.3,1,1,1,2,2,8,323,5,14,0,0,31:12:00,12,Thu,2015-11-26,W,,Away,Green Bay Packers,17,13,22,43,188,1,1,2,14,4.7,4.2,51.2,61,28,177,6.3,0,2,2,1,1,5,178,3,11,0,2,28:48:00
2015,13,Sun,2015-12-06,L,OT,Home,San Francisco 49ers,20,26,18,31,194,0,1,1,8,6.5,6.1,58.1,63.1,42,170,4,2,2,4,2,2,6,257,8,17,0,0,37:24:00,13,Sun,2015-12-06,L,OT,Home,San Francisco 49ers,20,26,18,32,170,1,0,4,26,6.1,4.7,56.3,81.5,23,121,5.3,2,0,0,2,3,9,433,7,16,0,0,24:46:00
2015,14,Sun,2015-12-13,L,,Home,Washington Redskins,21,24,19,31,290,2,0,3,25,10.2,8.5,61.3,113.6,22,87,4,1,0,1,3,3,5,228,5,11,0,0,25:38:00,14,Sun,2015-12-13,L,,Home,Washington Redskins,21,24,24,31,275,1,1,3,25,9.7,8.1,77.4,100.9,33,99,3,2,1,1,3,3,4,172,7,12,0,0,34:22:00
2015,15,Sun,2015-12-20,L,,Away,Minnesota Vikings,17,38,26,37,199,2,1,5,32,6.2,4.7,70.3,89.8,20,94,4.7,0,1,1,2,2,4,161,5,12,1,1,27:50:00,15,Sun,2015-12-20,L,,Away,Minnesota Vikings,17,38,17,20,221,4,0,1,10,11.6,10.5,85,152.3,36,129,3.6,1,1,1,5,5,3,129,8,12,0,0,32:10:00
2015,16,Sun,2015-12-27,W,,Away,Tampa Bay Buccaneers,26,21,20,27,153,1,0,1,3,5.8,5.5,74.1,99.8,39,174,4.5,1,4,4,2,2,5,177,6,15,0,0,37:03:00,16,Sun,2015-12-27,W,,Away,Tampa Bay Buccaneers,26,21,15,29,285,2,1,1,10,10.2,9.5,51.7,94.8,25,104,4.2,1,0,1,3,3,4,173,2,8,0,0,22:57
2015,17,Sun,2015-01-03,L,,Home,Detroit Lions,20,24,17,23,231,2,3,5,14,10.7,8.3,73.9,94.9,24,111,4.6,0,2,2,2,2,2,102,7,12,0,0,27:30:00,17,Sun,2015-01-03,L,,Home,Detroit Lions,20,24,28,39,282,3,0,4,16,7.6,6.6,71.8,117.7,21,67,3.2,0,1,2,3,3,3,143,4,10,0,1,32:30:00
2016,1,Sun,2016-09-11,L,,Away,Houston Texans,14,23,16,29,185,1,1,5,31,7.4,5.4,55.2,71.8,20,73,3.7,1,0,0,2,2,7,296,4,13,0,2,23:41,1,Sun,2016-09-11,L,,Away,Houston Texans,14,23,22,35,215,2,1,2,16,6.6,5.8,62.9,87.2,35,129,3.7,0,3,3,2,2,5,243,12,20,0,0,36:19:00
2016,2,Mon,2016-09-19,L,,Home,Philadelphia Eagles,14,29,21,29,220,0,1,3,15,8.1,6.9,72.4,79.7,18,64,3.6,1,0,1,2,2,4,151,4,10,0,1,23:55,2,Mon,2016-09-19,L,,Home,Philadelphia Eagles,14,29,21,34,180,1,0,2,10,5.6,5,61.8,85.4,32,100,3.1,2,3,3,2,3,5,218,3,15,3,3,36:05:00
2016,3,Sun,2016-09-25,L,,Away,Dallas Cowboys,17,31,30,49,312,2,0,1,5,6.5,6.2,61.2,93.2,14,78,5.6,0,1,1,2,2,4,159,2,10,1,1,24:41:00,3,Sun,2016-09-25,L,,Away,Dallas Cowboys,17,31,19,24,248,1,0,0,0,10.3,10.3,79.2,123.6,41,199,4.9,3,1,2,4,4,3,140,5,11,1,1,35:19:00
2016,4,Sun,2016-10-02,W,,Home,Detroit Lions,17,14,28,36,294,2,0,2,8,8.4,7.7,77.8,119.2,29,114,3.9,0,1,2,2,2,4,196,5,13,0,1,33:14:00,4,Sun,2016-10-02,W,,Home,Detroit Lions,17,14,23,36,197,0,2,2,16,5.9,5.2,63.9,55,18,66,3.7,0,2,2,0,0,5,245,4,12,0,0,26:46:00
2016,5,Sun,2016-10-09,L,,Away,Indianapolis Colts,23,29,33,43,397,2,0,0,0,9.2,9.2,76.7,120,19,125,6.6,0,3,4,2,2,2,92,2,9,0,1,30:05:00,5,Sun,2016-10-09,L,,Away,Indianapolis Colts,23,29,28,39,298,2,0,5,24,8.3,6.8,71.8,110.8,21,98,4.7,0,5,5,2,2,3,190,3,12,1,1,29:55:00
2016,6,Sun,2016-10-16,L,,Home,Jacksonville Jaguars,16,17,30,49,297,0,0,1,5,6.2,5.9,61.2,78.4,27,92,3.4,1,3,3,1,1,6,261,7,17,0,1,35:47:00,6,Sun,2016-10-16,L,,Home,Jacksonville Jaguars,16,17,20,33,263,1,1,2,8,8.2,7.5,60.6,83.3,20,54,2.7,1,1,1,2,2,5,275,2,10,0,0,24:13:00
2016,7,Thu,2016-10-20,L,,Away,Green Bay Packers,10,26,10,26,120,0,2,1,10,5,4.4,38.5,21.3,18,69,3.8,0,1,1,1,1,5,225,2,8,0,0,20:24,7,Thu,2016-10-20,L,,Away,Green Bay Packers,10,26,39,56,303,3,0,2,23,5.8,5.2,69.6,100.5,23,103,4.5,0,2,3,2,3,1,46,9,16,1,2,39:36:00
2016,8,Mon,2016-10-31,W,,Home,Minnesota Vikings,20,10,20,31,245,1,0,1,7,8.1,7.7,64.5,99.5,29,158,5.4,1,2,2,2,2,5,222,7,14,0,0,32:41:00,8,Mon,2016-10-31,W,,Home,Minnesota Vikings,20,10,23,37,201,1,0,5,27,6.2,4.8,62.2,85.5,18,57,3.2,0,1,1,1,1,7,309,2,13,2,2,27:19:00
2016,10,Sun,2016-11-13,L,,Away,Tampa Bay Buccaneers,10,36,16,30,161,1,2,4,21,6.1,4.7,53.3,52.2,20,122,6.1,0,1,1,1,1,5,218,2,11,0,0,22:51,10,Sun,2016-11-13,L,,Away,Tampa Bay Buccaneers,10,36,23,33,280,2,1,4,32,9.5,7.6,69.7,103.1,31,80,2.6,1,2,2,4,4,5,214,8,15,0,0,37:09:00
2016,11,Sun,2016-11-20,L,,Away,New York Giants,16,22,17,30,222,1,1,4,30,8.4,6.5,56.7,77.4,25,93,3.7,1,1,2,1,2,6,289,4,12,0,0,30:29:00,11,Sun,2016-11-20,L,,Away,New York Giants,16,22,21,36,227,2,0,0,0,6.3,6.3,58.3,95.5,29,102,3.5,1,1,1,1,3,6,267,5,14,2,2,29:31:00
2016,12,Sun,2016-11-27,L,,Home,Tennessee Titans,21,27,28,54,316,3,2,0,0,5.9,5.9,51.9,72.8,22,95,4.3,0,0,0,3,3,4,182,9,17,1,3,30:35:00,12,Sun,2016-11-27,L,,Home,Tennessee Titans,21,27,15,23,226,2,0,0,0,9.8,9.8,65.2,126.4,29,149,5.1,1,2,2,3,3,4,177,5,11,0,0,29:25:00
2016,13,Sun,2016-12-04,W,,Home,San Francisco 49ers,26,6,11,18,184,0,0,1,8,10.7,9.7,61.1,95.6,40,142,3.6,3,1,1,3,3,6,233,6,14,0,0,31:18:00,13,Sun,2016-12-04,W,,Home,San Francisco 49ers,26,6,5,15,6,0,0,6,33,2.6,0.3,33.3,42.4,34,141,4.1,0,2,2,0,0,8,308,4,14,0,0,28:42:00
2016,14,Sun,2016-12-11,L,,Away,Detroit Lions,17,20,20,32,204,1,0,1,8,6.6,6.2,62.5,91.1,17,92,5.4,0,1,1,2,2,4,188,4,10,0,1,25:43:00,14,Sun,2016-12-11,L,,Away,Detroit Lions,17,20,21,35,209,1,2,3,14,6.4,5.5,60,62.7,28,114,4.1,1,2,2,2,2,2,102,6,12,0,0,34:17:00
2016,15,Sun,2016-12-18,L,,Home,Green Bay Packers,27,30,30,43,354,2,3,1,8,8.4,8,69.8,81,19,95,5,1,2,2,3,3,2,88,3,8,0,0,27:13:00,15,Sun,2016-12-18,L,,Home,Green Bay Packers,27,30,19,31,225,0,0,4,27,8.1,6.4,61.3,83.4,23,226,9.8,3,3,3,3,3,4,168,3,10,0,1,32:47:00
2016,16,Sat,2016-12-24,L,,Home,Washington Redskins,21,41,24,40,318,2,5,1,5,8.1,7.8,60,62.3,26,140,5.4,1,0,1,3,3,1,51,7,10,1,1,27:25:00,16,Sat,2016-12-24,L,,Home,Washington Redskins,21,41,18,29,270,1,0,0,0,9.3,9.3,62.1,104.1,35,208,5.9,4,2,2,5,5,2,83,8,13,0,1,32:35:00
2016,17,Sun,2016-01-01,L,,Away,Minnesota Vikings,10,38,13,20,140,1,2,2,9,7.5,6.4,65,62.5,37,183,4.9,0,1,1,1,1,3,143,2,9,1,2,29:48:00,17,Sun,2016-01-01,L,,Away,Minnesota Vikings,10,38,25,34,250,3,1,0,0,7.4,7.4,73.5,111.2,28,124,4.4,1,1,1,5,5,2,64,6,12,0,1,30:12:00
2017,1,Sun,2017-09-10,L,,Home,Atlanta Falcons,17,23,26,40,176,1,0,4,37,5.3,4,65,82.9,19,125,6.6,1,1,1,2,2,5,244,5,13,1,2,29:26:00,1,Sun,2017-09-10,L,,Home,Atlanta Falcons,17,23,21,30,308,1,0,2,13,10.7,9.6,70,114.3,23,64,2.8,1,3,3,2,2,3,178,5,11,0,0,30:34:00
2017,2,Sun,2017-09-17,L,,Away,Tampa Bay Buccaneers,7,29,31,45,290,1,2,1,11,6.7,6.3,68.9,75.2,16,20,1.3,0,0,0,1,1,3,168,7,14,0,2,26:49:00,2,Sun,2017-09-17,L,,Away,Tampa Bay Buccaneers,7,29,18,31,194,1,0,2,10,6.6,5.9,58.1,87.3,34,117,3.4,1,3,3,2,3,3,146,8,15,0,0,33:11:00
2017,3,Sun,2017-09-24,W,OT,Home,Pittsburgh Steelers,23,17,15,22,84,1,1,2,17,4.6,3.5,68.2,71,38,222,5.8,2,1,2,2,2,6,267,4,12,0,0,33:59:00,3,Sun,2017-09-24,W,OT,Home,Pittsburgh Steelers,23,17,22,39,212,1,0,3,23,6,5,56.4,80.3,17,70,4.1,1,1,2,2,2,5,203,4,11,0,0,27:34:00
2017,4,Thu,2017-09-28,L,,Away,Green Bay Packers,14,35,21,33,205,1,2,1,13,6.6,6,63.6,65.8,30,103,3.4,1,0,1,2,2,3,147,5,12,2,2,31:51:00,4,Thu,2017-09-28,L,,Away,Green Bay Packers,14,35,19,27,169,4,0,2,10,6.6,5.8,70.4,126.4,24,91,3.8,1,0,0,5,5,5,238,7,14,1,1,28:09:00
2017,5,Mon,2017-10-09,L,,Home,Minnesota Vikings,17,20,13,26,159,2,1,1,7,6.4,5.9,50,78.8,29,115,4,0,0,0,1,1,7,307,3,12,1,1,28:36:00,5,Mon,2017-10-09,L,,Home,Minnesota Vikings,17,20,22,32,141,1,0,4,35,5.5,3.9,68.8,88.2,31,159,5.1,1,2,2,2,2,6,258,6,15,0,0,31:24:00
2017,6,Sun,2017-10-15,W,OT,Away,Baltimore Ravens,27,24,9,17,111,2,0,4,23,7.9,5.3,52.9,112.6,54,231,4.3,0,2,2,3,3,9,420,5,17,0,0,36:45:00,6,Sun,2017-10-15,W,OT,Away,Baltimore Ravens,27,24,24,41,166,0,2,3,14,4.4,3.8,58.5,47.4,26,125,4.8,0,3,3,1,1,7,385,3,18,1,1,31:09:00
2017,7,Sun,2017-10-22,W,,Home,Carolina Panthers,17,3,4,7,85,0,0,4,22,15.3,7.7,57.1,100.3,26,68,2.6,0,1,2,2,2,6,296,2,11,0,0,21:25,7,Sun,2017-10-22,W,,Home,Carolina Panthers,17,3,21,34,185,0,2,5,26,6.2,4.7,61.8,51.7,30,108,3.6,0,1,1,0,0,5,263,6,15,0,1,38:35:00
2017,8,Sun,2017-10-29,L,,Away,New Orleans Saints,12,20,14,32,150,0,1,2,14,5.1,4.4,43.8,45.1,31,157,5.1,1,2,3,0,0,5,270,8,17,0,1,28:37:00,8,Sun,2017-10-29,L,,Away,New Orleans Saints,12,20,23,28,286,0,0,2,13,10.7,9.5,82.1,109.2,30,101,3.4,2,2,2,2,2,4,204,2,9,0,0,31:23:00
2017,10,Sun,2017-11-12,L,,Home,Green Bay Packers,16,23,21,35,268,1,0,5,29,8.5,6.7,60,93.5,17,55,3.2,0,3,3,1,1,5,241,4,14,0,1,26:07:00,10,Sun,2017-11-12,L,,Home,Green Bay Packers,16,23,18,25,182,1,0,3,30,8.5,6.5,72,105.7,37,160,4.3,1,3,4,2,2,4,160,7,16,1,1,33:53:00
2017,11,Sun,2017-11-19,L,,Home,Detroit Lions,24,27,18,30,176,1,0,1,3,6,5.7,60,87.6,30,222,7.4,2,1,2,3,3,4,186,3,9,1,1,29:24:00,11,Sun,2017-11-19,L,,Home,Detroit Lions,24,27,21,31,287,2,0,3,12,9.6,8.4,67.7,118.6,24,65,2.7,0,2,2,3,3,4,172,3,10,0,0,30:36:00
2017,12,Sun,2017-11-26,L,,Away,Philadelphia Eagles,3,31,17,33,134,0,2,2,13,4.5,3.8,51.5,36.7,14,6,0.4,0,1,2,0,0,6,251,3,13,0,2,22:52,12,Sun,2017-11-26,L,,Away,Philadelphia Eagles,3,31,26,39,244,3,0,1,4,6.4,6.1,66.7,109.3,33,176,5.3,0,1,1,4,4,2,87,7,16,3,4,37:08:00
2017,13,Sun,2017-12-03,L,,Home,San Francisco 49ers,14,15,12,15,85,1,0,2,17,6.8,5,80,112.5,19,62,3.3,0,0,0,2,2,5,199,5,10,0,0,21:13,13,Sun,2017-12-03,L,,Home,San Francisco 49ers,14,15,26,37,278,0,1,2,15,7.9,7.1,70.3,80.7,34,110,3.2,0,5,5,0,0,2,72,10,18,0,0,38:47:00
2017,14,Sun,2017-12-10,W,,Away,Cincinnati Bengals,33,7,25,32,250,1,0,2,21,8.5,7.4,78.1,109.6,38,232,6.1,3,2,2,3,4,3,142,4,11,1,2,38:09:00,14,Sun,2017-12-10,W,,Away,Cincinnati Bengals,33,7,18,37,164,1,1,3,24,5.1,4.1,48.6,58.8,13,70,5.4,0,0,0,1,1,5,251,3,12,0,2,21:51
2017,15,Sat,2017-12-16,L,,Away,Detroit Lions,10,20,31,46,306,1,3,2,8,6.8,6.4,67.4,66,15,43,2.9,0,1,1,1,1,5,225,5,12,0,1,30:55:00,15,Sat,2017-12-16,L,,Away,Detroit Lions,10,20,25,33,202,2,0,4,35,7.2,5.5,75.8,110.9,20,91,4.6,0,2,2,2,2,4,182,6,13,0,0,29:05:00
2017,16,Sun,2017-12-24,W,,Home,Cleveland Browns,20,3,14,23,161,0,0,5,32,8.4,5.8,60.9,82,31,97,3.1,3,0,0,2,3,8,361,7,16,1,1,33:14:00,16,Sun,2017-12-24,W,,Home,Cleveland Browns,20,3,18,36,178,0,2,1,4,5.1,4.8,50,41.2,20,76,3.8,0,1,1,0,0,7,334,4,13,0,1,26:46:00
2017,17,Sun,2017-12-31,L,,Away,Minnesota Vikings,10,23,20,37,171,0,0,1,7,4.8,4.5,54.1,66.4,15,30,2,0,1,1,1,1,7,363,1,12,0,2,24:05:00,17,Sun,2017-12-31,L,,Away,Minnesota Vikings,10,23,21,29,180,1,0,2,9,6.5,5.8,72.4,99.8,36,147,4.1,2,0,1,3,3,8,358,5,13,0,0,35:55:00
2018,1,Sun,2018-09-09,L,,Away,Green Bay Packers,23,24,23,35,155,0,0,4,16,4.9,4,65.7,75.3,27,139,5.1,1,3,3,2,2,4,201,7,17,0,2,33:22:00,1,Sun,2018-09-09,L,,Away,Green Bay Packers,23,24,24,37,301,3,1,4,40,9.2,7.3,64.9,105.8,18,69,3.8,0,1,1,3,3,4,192,5,13,0,1,26:38:00
2018,2,Mon,2018-09-17,W,,Home,Seattle Seahawks,24,17,25,34,185,2,2,2,15,5.9,5.1,73.5,81.1,27,86,3.2,0,1,1,3,3,5,206,5,12,1,1,34:24:00,2,Mon,2018-09-17,W,,Home,Seattle Seahawks,24,17,22,36,202,2,1,6,24,6.3,4.8,61.1,83.3,22,74,3.4,0,1,1,2,2,7,316,5,13,0,0,25:36:00
2018,3,Sun,2018-09-23,W,,Away,Arizona Cardinals,16,14,24,35,194,0,1,3,26,6.3,5.1,68.6,70.4,31,122,3.9,1,3,4,1,1,3,158,5,14,1,1,36:21:00,3,Sun,2018-09-23,W,,Away,Arizona Cardinals,16,14,17,26,168,2,3,4,25,7.4,5.6,65.4,69.6,18,53,2.9,0,0,0,2,2,4,203,3,10,0,1,23:39
2018,4,Sun,2018-09-30,W,,Home,Tampa Bay Buccaneers,48,10,19,26,344,6,0,1,10,13.6,12.7,73.1,154.6,31,139,4.5,0,2,2,6,6,2,96,4,8,0,0,28:06:00,4,Sun,2018-09-30,W,,Home,Tampa Bay Buccaneers,48,10,25,38,251,1,3,4,20,7.1,6,65.8,60.3,18,60,3.3,0,1,1,1,1,5,214,3,12,2,2,31:54:00
2018,6,Sun,2018-10-14,L,OT,Away,Miami Dolphins,28,31,22,31,303,3,1,2,13,10.2,9.2,71,120.8,31,164,5.3,1,0,1,4,4,2,79,8,12,0,1,33:25:00,6,Sun,2018-10-14,L,OT,Away,Miami Dolphins,28,31,28,44,380,3,2,0,0,8.6,8.6,63.6,94.9,31,161,5.2,0,3,3,2,2,4,162,8,17,0,0,36:35:00
2018,7,Sun,2018-10-21,L,,Home,New England Patriots,31,38,26,50,319,2,2,2,14,6.7,6.1,52,68.7,25,134,5.4,2,1,1,4,4,5,173,8,16,1,1,30:09:00,7,Sun,2018-10-21,L,,Home,New England Patriots,31,38,25,36,273,3,1,1,4,7.7,7.4,69.4,107.8,27,108,4,0,1,1,5,5,4,171,6,13,1,1,29:51:00
2018,8,Sun,2018-10-28,W,,Home,New York Jets,24,10,16,29,216,2,0,2,4,7.6,7,55.2,102.1,34,179,5.3,1,1,2,3,3,5,225,4,12,1,1,32:44:00,8,Sun,2018-10-28,W,,Home,New York Jets,24,10,14,29,150,1,0,1,3,5.3,5,48.3,75.4,24,57,2.4,0,1,1,1,1,8,337,3,14,1,1,27:16:00
2018,9,Sun,2018-11-04,W,,Away,Buffalo Bills,41,9,12,20,126,1,1,1,9,6.8,6,60,74.2,25,64,2.6,2,2,2,5,5,5,200,3,11,0,0,25:57:00,9,Sun,2018-11-04,W,,Away,Buffalo Bills,41,9,31,49,166,0,3,4,22,3.8,3.1,63.3,43.4,28,98,3.5,1,1,1,0,0,5,188,6,18,1,3,34:03:00
2018,10,Sun,2018-11-11,W,,Home,Detroit Lions,34,22,23,30,348,3,0,1,7,11.8,11.2,76.7,147.6,22,54,2.5,2,0,2,2,4,3,144,4,10,0,0,28:00:00,10,Sun,2018-11-11,W,,Home,Detroit Lions,34,22,25,42,229,2,2,6,45,6.5,4.8,59.5,70.4,24,76,3.2,1,1,1,1,1,4,156,4,15,4,5,32:00:00
2018,11,Sun,2018-11-18,W,,Home,Minnesota Vikings,25,20,20,31,160,1,2,1,5,5.3,5,64.5,61.2,39,148,3.8,0,3,3,0,0,2,71,6,12,0,0,34:29:00,11,Sun,2018-11-18,W,,Home,Minnesota Vikings,25,20,30,46,246,2,2,2,16,5.7,5.1,65.2,75.1,14,22,1.6,0,2,2,0,0,4,178,5,12,1,1,25:31:00
2018,12,Thu,2018-11-22,W,,Away,Detroit Lions,23,16,28,38,226,2,0,4,12,6.3,5.4,73.7,105.8,15,38,2.5,0,1,1,2,2,5,235,3,10,0,0,27:14:00,12,Thu,2018-11-22,W,,Away,Detroit Lions,23,16,28,38,222,0,2,2,14,6.2,5.6,73.7,65.9,24,111,4.6,2,1,1,1,1,5,227,5,14,1,2,32:46:00
2018,13,Sun,2018-12-02,L,OT,Away,New York Giants,27,30,27,40,258,2,2,5,28,7.2,5.7,67.5,81,32,118,3.7,1,2,2,3,3,6,303,2,15,4,5,33:58:00,13,Sun,2018-12-02,L,OT,Away,New York Giants,27,30,20,36,197,2,1,3,22,6.1,5.1,55.6,78.1,29,141,4.9,0,3,3,3,3,7,311,6,17,2,2,33:13:00
2018,14,Sun,2018-12-09,W,,Home,Los Angeles Rams,15,6,16,30,100,1,3,1,10,3.7,3.2,53.3,31.9,35,194,5.5,0,2,3,1,1,5,229,7,16,0,0,36:49:00,14,Sun,2018-12-09,W,,Home,Los Angeles Rams,15,6,21,45,162,0,4,3,25,4.2,3.4,46.7,18.9,13,52,4,0,2,3,0,0,3,146,3,12,1,3,23:11
2018,15,Sun,2018-12-16,W,,Home,Green Bay Packers,24,17,20,28,232,2,0,1,3,8.4,8,71.4,119.9,29,100,3.4,1,1,1,3,3,4,177,3,10,0,1,30:23:00,15,Sun,2018-12-16,W,,Home,Green Bay Packers,24,17,25,42,235,0,1,5,39,6.5,5,59.5,65.1,19,88,4.6,1,3,3,0,0,5,208,5,14,1,1,29:37:00
2018,16,Sun,2018-12-23,W,,Away,San Francisco 49ers,14,9,25,29,235,1,0,3,11,8.5,7.3,86.2,111.9,28,90,3.2,1,0,1,2,2,3,119,5,11,1,1,35:30:00,16,Sun,2018-12-23,W,,Away,San Francisco 49ers,14,9,22,38,232,0,1,1,9,6.3,5.9,57.9,64.8,15,47,3.1,0,3,3,0,0,4,181,7,14,0,1,24:30:00
2018,17,Sun,2018-12-30,W,,Away,Minnesota Vikings,24,10,18,26,163,0,0,0,0,6.3,6.3,69.2,85.9,37,169,4.6,3,1,1,1,2,4,175,8,14,0,1,37:08:00,17,Sun,2018-12-30,W,,Away,Minnesota Vikings,24,10,20,33,101,1,0,4,31,4,2.7,60.6,75.4,15,63,4.2,0,1,1,1,1,5,257,1,11,1,4,22:52
2019,1,Thu,2019-09-05,L,,Home,Green Bay Packers,3,10,26,45,208,0,1,5,20,5.1,4.2,57.8,60.2,15,46,3.1,0,1,1,0,0,8,341,3,15,0,2,28:57:00,1,Thu,2019-09-05,L,,Home,Green Bay Packers,3,10,18,30,166,1,0,5,37,6.8,4.7,60,86.2,22,47,2.1,0,1,1,1,1,9,428,2,12,0,0,31:03:00
2019,2,Sun,2019-09-15,W,,Away,Denver Broncos,16,14,16,27,120,0,0,0,0,4.4,4.4,59.3,70,29,153,5.3,1,3,3,1,1,5,287,3,11,1,1,27:01:00,2,Sun,2019-09-15,W,,Away,Denver Broncos,16,14,35,50,282,1,1,2,10,5.8,5.4,70,82.2,24,90,3.8,0,2,2,0,0,5,200,3,14,3,3,32:59:00
2019,3,Mon,2019-09-23,W,,Away,Washington Redskins,31,15,25,31,208,3,1,3,23,7.5,6.1,80.6,113.4,24,90,3.8,0,1,2,4,4,3,140,8,13,0,0,31:36:00,3,Mon,2019-09-23,W,,Away,Washington Redskins,31,15,30,43,287,2,3,4,45,7.7,6.1,69.8,74.5,21,69,3.3,0,1,2,0,0,1,48,3,9,2,3,28:24:00
2019,4,Sun,2019-09-29,W,,Home,Minnesota Vikings,16,6,24,33,197,1,0,1,7,6.2,5.8,72.7,97.7,33,72,2.2,0,3,3,1,1,5,241,5,16,2,3,35:27:00,4,Sun,2019-09-29,W,,Home,Minnesota Vikings,16,6,27,36,182,0,0,6,51,6.5,4.3,75,85.6,16,40,2.5,1,0,0,0,0,5,235,5,13,1,2,24:33:00
2019,5,Sun,2019-10-06,L,,Away,Oakland Raiders,21,24,22,30,194,2,2,4,37,7.7,5.7,73.3,84.6,17,42,2.5,1,0,0,3,3,5,213,4,11,0,0,25:17:00,5,Sun,2019-10-06,L,,Away,Oakland Raiders,21,24,25,32,229,0,0,0,0,7.2,7.2,78.1,96.5,39,169,4.3,3,1,1,3,3,4,170,6,12,1,1,34:43:00
2019,7,Sun,2019-10-20,L,,Home,New Orleans Saints,25,36,34,54,235,2,0,2,16,4.6,4.2,63,85,7,17,2.4,0,1,1,2,2,7,263,2,12,1,2,22:34,7,Sun,2019-10-20,L,,Home,New Orleans Saints,25,36,23,38,273,2,0,1,8,7.4,7,60.5,100,35,151,4.3,2,2,4,4,4,4,169,7,15,0,0,37:26:00
2019,8,Sun,2019-10-27,L,,Home,Los Angeles Chargers,16,17,23,35,226,0,1,4,27,7.2,5.8,65.7,71.8,38,162,4.3,1,3,5,1,1,3,123,5,14,1,1,38:00:00,8,Sun,2019-10-27,L,,Home,Los Angeles Chargers,16,17,19,29,195,1,1,1,6,6.9,6.5,65.5,81.8,12,36,3,1,1,2,2,2,5,269,2,10,0,0,22:00
